Date,DTWEXBGS,DTWEXAFEGS,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXSDUS,DEXSZUS
2011-05-31,86.656,83.0986,1.4376,81.29,1.6439,0.9688,6.1779,0.8525
2011-06-01,86.5964,82.9424,1.4431,80.82,1.6391,0.9713,6.1812,0.8401
2011-06-02,86.8435,83.2728,1.4426,80.98,1.6325,0.9794,6.23,0.8438
2011-06-03,86.4234,82.6386,1.4604,80.38,1.6397,0.9768,6.1414,0.8352
2011-06-06,86.4669,82.6405,1.462,80.19,1.6362,0.9784,6.1651,0.836
2011-06-07,86.3627,82.3965,1.4675,80.21,1.6444,0.9743,6.1431,0.8388
2011-06-08,86.5714,82.6671,1.4587,79.87,1.6381,0.9778,6.1754,0.8369
2011-06-09,86.5913,82.7065,1.4534,80.07,1.6382,0.9732,6.2142,0.8412
2011-06-10,87.042,83.2882,1.4365,80.26,1.6254,0.9769,6.3241,0.8419
2011-06-13,87.0579,83.2466,1.4368,80.16,1.6308,0.9778,6.3495,0.8369
2011-06-14,86.6771,82.782,1.4473,80.5,1.6388,0.9684,6.313,0.8444
2011-06-15,87.3342,83.7446,1.4221,80.71,1.6218,0.9778,6.4535,0.8508
2011-06-16,87.6917,84.1262,1.4155,80.7,1.613,0.9842,6.4909,0.8507
2011-06-17,87.2179,83.4737,1.4326,80.1,1.6186,0.9797,6.399,0.8462
2011-06-20,87.1908,83.4554,1.432,80.26,1.6206,0.9785,6.3952,0.8416
2011-06-21,86.857,83.093,1.4399,80.15,1.6232,0.9722,6.3567,0.8433
2011-06-22,86.8067,83.091,1.4403,80.06,1.6131,0.9725,6.3538,0.8356
2011-06-23,87.455,84.0001,1.4166,80.45,1.5977,0.98,6.503,0.8379
2011-06-24,87.5014,84.035,1.4189,80.32,1.5985,0.9847,6.4782,0.8373
2011-06-27,87.5225,83.9723,1.4282,80.89,1.5972,0.9859,6.4393,0.8367
2011-06-28,87.2178,83.6052,1.4368,80.85,1.6016,0.9819,6.4384,0.8298
2011-06-29,86.8014,83.1073,1.4428,80.8,1.607,0.9703,6.3526,0.8349
2011-06-30,86.4786,82.7331,1.4523,80.64,1.6067,0.9642,6.3027,0.8413
2011-07-01,86.3613,82.7141,1.4508,80.81,1.607,0.9608,6.2746,0.8479
2011-07-04,,,,,,,,
2011-07-05,86.4253,82.8316,1.447,81.14,1.6085,0.9608,6.2613,0.8452
2011-07-06,86.6825,83.253,1.4329,80.9,1.5998,0.9656,6.3427,0.8393
2011-07-07,86.4825,83.0898,1.4349,81.26,1.5967,0.9585,6.323,0.844
2011-07-08,86.615,83.277,1.4251,80.64,1.603,0.9627,6.3898,0.8376
2011-07-11,87.1013,83.8801,1.4034,80.37,1.5932,0.9663,6.5488,0.8351
2011-07-12,87.1701,83.8088,1.4014,79.53,1.594,0.9667,6.5498,0.8335
2011-07-13,86.5697,82.9828,1.4167,78.99,1.6111,0.9582,6.4668,0.8213
2011-07-14,86.5234,82.9565,1.4182,79.11,1.6125,0.9584,6.4937,0.8167
2011-07-15,86.5169,82.8913,1.4156,79.03,1.6149,0.9542,6.4911,0.8158
2011-07-18,86.9549,83.4577,1.4042,79.1,1.6024,0.9616,6.5991,0.8177
2011-07-19,86.4386,82.7787,1.4156,78.91,1.6135,0.9505,6.517,0.8166
2011-07-20,86.2794,82.6182,1.4188,78.76,1.6139,0.9479,6.462,0.8204
2011-07-21,85.8378,81.9643,1.4372,78.47,1.6301,0.9449,6.3195,0.8172
2011-07-22,85.8623,82.0965,1.4366,78.44,1.6319,0.95,6.3402,0.8166
2011-07-25,85.8006,81.9278,1.4357,78.31,1.6285,0.9448,6.334,0.8062
2011-07-26,85.4692,81.5021,1.4495,78.04,1.6392,0.9448,6.2573,0.8027
2011-07-27,85.7126,81.8193,1.4373,77.99,1.6357,0.9474,6.3244,0.8023
2011-07-28,85.8245,81.9889,1.4303,77.87,1.6338,0.9483,6.3337,0.8041
2011-07-29,85.7282,81.7277,1.4388,77.18,1.6455,0.9539,6.286,0.7881
2011-08-01,86.0391,82.2973,1.4202,76.87,1.6278,0.9593,6.3514,0.7813
2011-08-02,86.0533,82.2011,1.4232,77.13,1.6287,0.9577,6.3427,0.7712
2011-08-03,86.0706,82.0696,1.432,76.87,1.6406,0.9632,6.3466,0.766
2011-08-04,86.9299,83.2098,1.4158,79.01,1.6308,0.9765,6.503,0.7674
2011-08-05,87.1084,83.311,1.4158,78.48,1.6362,0.9843,6.5227,0.76
2011-08-08,87.1873,83.0937,1.4241,77.53,1.6354,0.9889,6.4612,0.7553
2011-08-09,87.3919,83.0676,1.4242,77.16,1.6194,0.9893,6.5263,0.7313
2011-08-10,87.3792,83.1045,1.4193,76.41,1.6169,0.9909,6.562,0.7296
2011-08-11,87.3215,83.0894,1.423,76.68,1.6228,0.9891,6.488,0.7559
2011-08-12,87.177,83.0779,1.4239,76.79,1.6284,0.9879,6.4989,0.7711
2011-08-15,86.7515,82.4601,1.4452,76.73,1.6387,0.9838,6.3999,0.7802
2011-08-16,86.7115,82.5036,1.4421,76.76,1.6424,0.9816,6.3917,0.7926
2011-08-17,86.5518,82.3087,1.4436,76.46,1.6591,0.9818,6.3392,0.7891
2011-08-18,87.1271,82.8809,1.432,76.52,1.6489,0.9899,6.4427,0.7904
2011-08-19,86.8286,82.4822,1.4408,76.46,1.6544,0.9848,6.3681,0.7856
2011-08-22,87.0753,82.777,1.4384,76.77,1.6452,0.9901,6.3523,0.7877
2011-08-23,86.9001,82.5375,1.4431,76.59,1.6509,0.9876,6.3294,0.7891
2011-08-24,87.1316,82.7355,1.4402,76.78,1.6375,0.9878,6.3176,0.795
2011-08-25,87.2306,82.8322,1.438,77.38,1.6289,0.9842,6.3272,0.7959
2011-08-26,87.0751,82.5692,1.4463,76.62,1.6321,0.9854,6.2952,0.8055
2011-08-29,86.8433,82.3331,1.451,76.96,1.6398,0.9778,6.2921,0.8188
2011-08-30,87.001,82.5402,1.4435,76.75,1.6279,0.9791,6.3516,0.8173
2011-08-31,86.7739,82.4758,1.4406,76.5,1.6269,0.9783,6.3223,0.8038
2011-09-01,86.8512,82.6987,1.4283,76.81,1.6179,0.9751,6.3742,0.7951
2011-09-02,87.1797,83.0072,1.4203,76.79,1.619,0.9815,6.4031,0.7862
2011-09-05,,,,,,,,
2011-09-06,88.1645,84.2902,1.3999,77.48,1.5954,0.9908,6.452,0.8593
2011-09-07,87.9699,84.0489,1.4058,77.39,1.5948,0.9882,6.386,0.8599
2011-09-08,88.1162,84.2329,1.3947,77.43,1.6021,0.9856,6.3994,0.8714
2011-09-09,88.9514,85.3354,1.3666,77.31,1.587,0.997,6.4931,0.884
2011-09-12,89.2192,85.4389,1.3635,77.15,1.5814,0.9957,6.6634,0.8834
2011-09-13,89.2653,85.1364,1.368,76.88,1.5805,0.9901,6.6765,0.8795
2011-09-14,89.419,85.1137,1.371,76.71,1.5773,0.9913,6.722,0.8772
2011-09-15,89.0647,84.5767,1.3858,76.7,1.5808,0.9867,6.615,0.8705
2011-09-16,89.1108,84.6383,1.3783,76.89,1.5802,0.9813,6.6457,0.8753
2011-09-19,89.9336,85.289,1.3636,76.48,1.5674,0.9897,6.7191,0.8839
2011-09-20,89.8777,85.1815,1.3697,76.52,1.5718,0.9922,6.6295,0.8879
2011-09-21,90.3453,85.3742,1.3724,76.38,1.5619,0.9985,6.6761,0.8932
2011-09-22,92.075,87.2674,1.3446,76.31,1.5358,1.0327,6.9087,0.9073
2011-09-23,91.6904,86.8807,1.3518,76.3,1.5475,1.028,6.8765,0.9035
2011-09-26,91.7724,86.9993,1.3516,76.35,1.5553,1.0338,6.853,0.9022
2011-09-27,90.8985,86.2668,1.3606,76.6,1.5681,1.019,6.7328,0.8959
2011-09-28,91.0227,86.3358,1.3628,76.51,1.5648,1.0226,6.7521,0.8955
2011-09-29,91.3033,86.6284,1.3639,76.68,1.5685,1.0338,6.7686,0.8947
2011-09-30,91.9998,87.3631,1.3449,77.04,1.5624,1.0389,6.819,0.9048
2011-10-03,92.5128,87.9961,1.3281,76.66,1.5474,1.044,6.8541,0.9151
2011-10-04,92.9508,88.5631,1.3294,76.86,1.5403,1.0605,6.905,0.9223
2011-10-05,92.3008,88.0023,1.3328,76.86,1.5436,1.0448,6.8783,0.9228
2011-10-06,91.9661,87.7243,1.3408,76.64,1.5398,1.0431,6.8398,0.9219
2011-10-07,91.2469,87.0098,1.3512,76.77,1.5628,1.0326,6.7451,0.9151
2011-10-10,,,,,,,,
2011-10-11,90.9162,86.4919,1.3657,76.66,1.5594,1.0287,6.6716,0.9065
2011-10-12,90.3378,85.7309,1.3805,77.3,1.5757,1.0163,6.6111,0.8944
2011-10-13,90.6603,86.0837,1.373,76.88,1.5729,1.0238,6.6767,0.9
2011-10-14,90.2116,85.5074,1.3861,77.36,1.5808,1.0148,6.6053,0.8934
2011-10-17,90.266,85.6921,1.377,76.8,1.5778,1.0153,6.6392,0.8979
2011-10-18,90.5907,85.9225,1.3719,76.75,1.5654,1.0165,6.6571,0.9012
2011-10-19,90.3317,85.6279,1.3775,76.79,1.5799,1.0136,6.6112,0.9022
2011-10-20,91.1026,86.1533,1.3672,76.91,1.5726,1.0216,6.6738,0.9002
2011-10-21,90.279,85.0093,1.3873,76.1,1.5945,1.009,6.5712,0.8852
2011-10-24,89.8558,84.6702,1.3932,76.1,1.5986,1.004,6.546,0.8804
2011-10-25,89.9525,84.9436,1.3911,75.88,1.5994,1.0143,6.5537,0.8794
2011-10-26,90.0836,85.1162,1.3838,76.05,1.5905,1.01,6.5635,0.8841
2011-10-27,88.7882,83.6278,1.4172,75.8,1.6081,0.9942,6.3575,0.8609
2011-10-28,88.6382,83.648,1.4164,75.72,1.613,0.9957,6.3676,0.8625
2011-10-31,89.2053,84.462,1.3947,77.97,1.6141,0.9932,6.4635,0.8706
2011-11-01,90.7296,86.1092,1.3676,78.28,1.5946,1.02,6.6242,0.8901
2011-11-02,90.244,85.5126,1.3803,78.04,1.5974,1.0125,6.5799,0.8808
2011-11-03,90.2961,85.6628,1.3744,77.96,1.5959,1.0128,6.5786,0.8834
2011-11-04,90.3154,85.7741,1.3761,78.17,1.6026,1.0179,6.602,0.888
2011-11-07,90.3832,85.8361,1.3744,78.06,1.6024,1.0173,6.5744,0.9012
2011-11-08,90.172,85.5645,1.3785,77.79,1.6076,1.0139,6.5507,0.8966
2011-11-09,90.6991,86.243,1.3596,77.77,1.5958,1.0176,6.6606,0.906
2011-11-10,90.8588,86.2684,1.36,77.58,1.5935,1.0188,6.6812,0.9058
2011-11-11,,,,,,,,
2011-11-14,90.7215,86.107,1.3625,77.02,1.5899,1.0176,6.7029,0.9072
2011-11-15,91.1081,86.5902,1.3524,76.99,1.5818,1.0233,6.7385,0.9177
2011-11-16,91.1237,86.5981,1.3505,77.02,1.577,1.0205,6.7797,0.9169
2011-11-17,91.1822,86.6051,1.3522,76.98,1.5801,1.0224,6.7705,0.9167
2011-11-18,91.3676,86.7072,1.3521,76.93,1.5783,1.026,6.7773,0.9159
2011-11-21,91.9978,87.1612,1.3525,76.97,1.5662,1.0386,6.8092,0.9158
2011-11-22,92.0193,87.2052,1.35,77.07,1.5646,1.0371,6.8221,0.9145
2011-11-23,92.7463,88.0579,1.3347,77.41,1.5511,1.0479,6.9138,0.9202
2011-11-24,,,,,,,,
2011-11-25,93.1455,88.4251,1.3244,77.66,1.5467,1.0487,7.0013,0.9289
2011-11-28,92.4983,87.7187,1.3334,78.05,1.5538,1.0327,6.9458,0.9215
2011-11-29,92.2163,87.4902,1.3343,77.86,1.5625,1.0296,6.8848,0.9194
2011-11-30,91.4728,86.768,1.3453,77.58,1.5705,1.0199,6.7555,0.9106
2011-12-01,91.227,86.6432,1.3487,77.6,1.5698,1.0172,6.7618,0.9135
2011-12-02,91.3532,87.0006,1.3386,77.88,1.5592,1.0165,6.765,0.9219
2011-12-05,91.1087,86.6365,1.3463,77.77,1.5689,1.014,6.7128,0.9179
2011-12-06,91.2817,86.8438,1.3397,77.73,1.558,1.0116,6.7474,0.9267
2011-12-07,91.2331,86.7538,1.3386,77.69,1.5691,1.0106,6.7405,0.9251
2011-12-08,91.668,87.1918,1.3324,77.67,1.5635,1.019,6.798,0.9275
2011-12-09,91.6122,87.0783,1.3368,77.58,1.5642,1.0202,6.7379,0.9243
2011-12-12,92.3375,87.8695,1.3188,77.87,1.5597,1.0273,6.8695,0.936
2011-12-13,92.5456,88.1859,1.3094,77.86,1.5528,1.0283,6.9435,0.9418
2011-12-14,93.2176,88.9963,1.2972,78.08,1.5445,1.0403,7.0054,0.953
2011-12-15,92.8858,88.5995,1.3013,77.87,1.5486,1.0338,6.9736,0.9402
2011-12-16,92.8252,88.6235,1.3025,77.65,1.5514,1.0388,6.9292,0.9372
2011-12-19,92.8685,88.6257,1.3017,77.96,1.5531,1.0364,6.9065,0.9364
2011-12-20,92.432,88.0804,1.3076,77.76,1.5674,1.0284,6.8582,0.9309
2011-12-21,92.5262,88.2428,1.304,78.0,1.568,1.0286,6.9037,0.9378
2011-12-22,92.3883,88.0357,1.3045,78.13,1.5667,1.0213,6.8708,0.9368
2011-12-23,92.3897,88.0702,1.304,78.13,1.5615,1.0208,6.8897,0.9379
2011-12-26,,,,,,,,
2011-12-27,92.4137,87.8636,1.3074,77.83,1.5671,1.0201,6.853,0.9339
2011-12-28,92.8374,88.5109,1.2926,77.98,1.5478,1.0232,6.9177,0.943
2011-12-29,92.7398,88.3731,1.2952,77.71,1.5386,1.0208,6.9029,0.9412
2011-12-30,92.4262,87.9562,1.2973,76.98,1.5537,1.0168,6.8737,0.9374
2012-01-02,,,,,,,,
2012-01-03,91.7551,87.3475,1.3061,76.67,1.5655,1.0089,6.8109,0.9319
2012-01-04,92.0345,87.8444,1.293,76.68,1.5638,1.0134,6.8518,0.9417
2012-01-05,92.5773,88.6297,1.2783,77.18,1.548,1.0197,6.932,0.9528
2012-01-06,92.7183,88.8917,1.2723,77.06,1.5431,1.0231,6.9318,0.9555
2012-01-09,92.7418,88.9025,1.2745,76.88,1.5436,1.0272,6.9184,0.952
2012-01-10,92.2461,88.426,1.2782,76.84,1.5489,1.0161,6.877,0.9486
2012-01-11,92.554,88.8972,1.2686,76.9,1.5325,1.0192,6.9412,0.9554
2012-01-12,92.2274,88.5115,1.2818,76.76,1.5325,1.0197,6.9221,0.9444
2012-01-13,92.5385,89.0693,1.2682,76.9,1.5301,1.0246,7.0137,0.9534
2012-01-16,,,,,,,,
2012-01-17,92.0142,88.5053,1.274,76.8,1.5356,1.013,6.9227,0.9492
2012-01-18,91.6943,88.2545,1.2825,76.81,1.541,1.0138,6.8644,0.9427
2012-01-19,91.3316,87.8359,1.2937,77.23,1.5484,1.0094,6.7623,0.9335
2012-01-20,91.3661,87.8444,1.2948,76.97,1.554,1.0142,6.7785,0.9327
2012-01-23,90.986,87.3889,1.3035,76.92,1.5582,1.0079,6.735,0.9268
2012-01-24,91.181,87.677,1.3004,77.78,1.5595,1.0096,6.769,0.929
2012-01-25,91.277,87.8856,1.2978,78.13,1.557,1.0119,6.8169,0.931
2012-01-26,90.3962,86.8194,1.3152,77.47,1.5706,0.9986,6.7539,0.9174
2012-01-27,90.2559,86.652,1.3192,76.68,1.5716,1.0014,6.7527,0.9142
2012-01-30,90.4762,86.8323,1.3123,76.28,1.569,1.003,6.7557,0.9178
2012-01-31,90.5538,87.0465,1.3053,76.34,1.5754,1.005,6.8161,0.922
2012-02-01,90.0963,86.4129,1.3179,76.11,1.5849,0.9984,6.7389,0.9141
2012-02-02,89.8765,86.4618,1.3167,76.13,1.5813,0.9985,6.7305,0.9144
2012-02-03,89.8491,86.5948,1.3106,76.54,1.5779,0.9944,6.7206,0.9208
