Date,DEXUSEU,DEXUSUK,DEXJPUS,DEXCAUS,DEXSDUS,DEXSZUS,IR3TIB01EZM156N,IR3TIB01GBM156N,IR3TIB01JPM156N,IR3TIB01CAM156N,IR3TIB01SEM156N,IR3TIB01CHM156N,IR3TIB01USM156N
1962-03-01,,,,,,,,5.13,,3.31,,,
1962-04-01,,,,,,,,4.5,,3.4175,,,
1962-05-01,,,,,,,,4.14,,3.546,,,
1962-06-01,,,,,,,,3.99,,4.1275,,,
1962-07-01,,,,,,,,4.09,,5.6975,,,
1962-08-01,,,,,,,,4.02,,5.698,,,
1962-09-01,,,,,,,,3.93,,5.445,,,
1962-10-01,,,,,,,,3.92,,4.964,,,
1962-11-01,,,,,,,,4.03,,4.38,,,
1962-12-01,,,,,,,,3.86,,4.3125,,,
1963-01-01,,,,,,,,3.69,,4.248,,,
1963-02-01,,,,,,,,3.63,,4.1625,,,
1963-03-01,,,,,,,,3.7,,4.155,,,
1963-04-01,,,,,,,,3.88,,3.8075,,,
1963-05-01,,,,,,,,3.88,,3.582,,,
1963-06-01,,,,,,,,3.84,,3.6275,,,
1963-07-01,,,,,,,,3.87,,3.806,,,
1963-08-01,,,,,,,,3.85,,4.1675,,,
1963-09-01,,,,,,,,3.88,,4.13,,,
1963-10-01,,,,,,,,3.86,,4.0,,,
1963-11-01,,,,,,,,3.91,,4.115,,,
1963-12-01,,,,,,,,3.91,,4.3275,,,
1964-01-01,,,,,,,,3.91,,4.202,,,
1964-02-01,,,,,,,,4.0,,4.06,,,
1964-03-01,,,,,,,,4.53,,4.17,,,
1964-04-01,,,,,,,,4.53,,4.118,,,
1964-05-01,,,,,,,,4.56,,4.05,,,
1964-06-01,,,,,,,,4.65,,4.02,,,3.86
1964-07-01,,,,,,,,4.73,,4.032,,,3.87
1964-08-01,,,,,,,,4.84,,4.2225,,,3.85
1964-09-01,,,,,,,,4.84,,4.308,,,3.87
1964-10-01,,,,,,,,4.88,,4.38,,,3.94
1964-11-01,,,,,,,,5.42,,4.36,,,3.99
1964-12-01,,,,,,,,6.84,,4.59,,,4.14
1965-01-01,,,,,,,,6.84,,4.3625,,,4.13
1965-02-01,,,,,,,,6.75,,4.37,,,4.19
1965-03-01,,,,,,,,6.74,,4.444,,,4.27
1965-04-01,,,,,,,,6.78,,4.48,,,4.28
1965-05-01,,,,,,,,6.73,,4.685,,,4.32
1965-06-01,,,,,,,,6.04,,4.816,,,4.31
1965-07-01,,,,,,,,5.97,,4.9,,,4.29
1965-08-01,,,,,,,,5.97,,5.17,,,4.3
1965-09-01,,,,,,,,5.97,,5.226,,,4.34
1965-10-01,,,,,,,,5.92,,5.34,,,4.46
1965-11-01,,,,,,,,5.91,,5.65,,,4.49
1965-12-01,,,,,,,,5.91,,5.96,,,4.75
1966-01-01,,,,,,,,5.91,,6.0475,,,4.95
1966-02-01,,,,,,,,5.95,,6.02,,,5.05
1966-03-01,,,,,,,,5.97,,6.05,,,5.19
1966-04-01,,,,,,,,5.97,,6.055,,,5.26
1966-05-01,,,,,,,,5.97,,6.1375,,,5.38
1966-06-01,,,,,,,,5.97,,6.244,,,5.5
1966-07-01,,,,,,,,6.56,,6.3175,,,5.62
1966-08-01,,,,,,,,6.97,,6.344,,,5.72
1966-09-01,,,,,,,,7.01,,6.405,,,5.86
1966-10-01,,,,,,,,6.97,,6.3825,,,5.83
1966-11-01,,,,,,,,6.93,,6.47,,,5.79
1966-12-01,,,,,,,,6.94,,6.6025,,,5.65
1967-01-01,,,,,,,,6.77,,6.44,,,5.4
1967-02-01,,,,,,,,6.4,,6.0375,,,5.18
1967-03-01,,,,,,,,6.18,,5.566,,,5.01
1967-04-01,,,,,,,,5.69,,5.01,,,4.43
1967-05-01,,,,,,,,5.51,,5.046,,,4.49
1967-06-01,,,,,,,,5.44,,5.4225,,,4.66
1967-07-01,,,,,,,,5.47,,5.5875,,,5.0
1967-08-01,,,,,,,,5.53,,5.63,,,4.93
1967-09-01,,,,,,,,5.54,,5.825,,,4.91
1967-10-01,,,,,,,,5.79,,6.5025,,,5.22
1967-11-01,,,,,,,,6.88,,6.524,,,5.4
1967-12-01,,,,,,,,7.78,,6.575,,,5.62
1968-01-01,,,,,,,,7.78,,6.578,,,5.48
1968-02-01,,,,,,,,7.75,,6.8,,,5.33
1968-03-01,,,,,,,,7.65,,7.1375,,,5.58
1968-04-01,,,,,,,,7.41,,7.2575,,,5.78
1968-05-01,,,,,,,,7.42,,7.35,,,6.14
1968-06-01,,,,,,,,7.53,,7.3275,,,6.12
1968-07-01,,,,,,,,7.58,,7.118,,,6.03
1968-08-01,,,,,,,,7.44,,6.7225,,,5.85
1968-09-01,,,,,,,,7.3,,6.215,,,5.78
1968-10-01,,,,,,,,6.97,,6.318,,,5.9
1968-11-01,,,,,,,,7.02,,6.4475,,,6.05
1968-12-01,,,,,,,,7.25,,6.55,,,6.27
1969-01-01,,,,,,,,7.28,,6.858,,,6.5
1969-02-01,,,,,,,,7.33,,6.885,,,6.52
1969-03-01,,,,,,,,8.35,,6.9525,,,6.65
1969-04-01,,,,,,,,8.41,,7.064,,,6.84
1969-05-01,,,,,,,,8.45,,7.1325,,,7.28
1969-06-01,,,,,,,,8.68,,7.5975,,,8.01
1969-07-01,,,,,,,,8.87,,8.082,,,8.69
1969-08-01,,,,,,,,8.87,,8.355,,,8.38
1969-09-01,,,,,,,,8.87,,8.43,,,8.47
1969-10-01,,,,,,,,8.87,,8.55,,,8.56
1969-11-01,,,,,,,,8.87,,8.6025,,,8.46
1969-12-01,,,,,,,,8.87,,9.03,,,8.77
1970-01-01,,,,,,,,8.87,,9.065,,,8.91
1970-02-01,,,,,,,,8.87,,8.575,,,8.58
1970-03-01,,,,,,,,8.61,,8.2375,,,8.08
1970-04-01,,,,,,,,8.29,,7.738,,,7.51
1970-05-01,,,,,,,,8.06,,7.855,,,8.08
1970-06-01,,,,,,,,8.06,,7.3275,,,8.07
1970-07-01,,,,,,,,8.06,,7.624,,,8.01
1970-08-01,,,,,,,,8.06,,7.6275,,,7.72
1970-09-01,,,,,,,,8.06,,6.86,,,7.3
1970-10-01,,,,,,,,8.06,,6.835,,,6.76
1970-11-01,,,,,,,,8.06,,6.12,,,6.08
1970-12-01,,,,,,,,8.06,,5.582,,,5.67
1971-01-01,,,,,,,,8.06,,5.775,,,5.09
1971-01-04,,2.3938,357.73,1.0109,5.1643,4.318,,,,,,,
1971-01-05,,2.3949,357.81,1.0102,5.1628,4.3117,,,,,,,
1971-01-06,,2.3967,357.86,1.0106,5.1614,4.3113,,,,,,,
1971-01-07,,2.3963,357.87,1.0148,5.1649,4.3103,,,,,,,
1971-01-08,,2.3972,357.82,1.0154,5.1631,4.3109,,,,,,,
1971-01-11,,2.3992,357.95,1.0159,5.1642,4.3102,,,,,,,
1971-01-12,,2.4001,358.06,1.013,5.1643,4.3099,,,,,,,
1971-01-13,,2.4021,358.44,1.0122,5.1615,4.3095,,,,,,,
1971-01-14,,2.4071,358.4,1.0133,5.1625,4.3095,,,,,,,
1971-01-15,,2.4057,358.4,1.0135,5.164,4.3076,,,,,,,
1971-01-18,,2.4052,358.29,1.0126,5.1651,4.3029,,,,,,,
1971-01-19,,2.4081,358.35,1.0111,5.1657,4.3006,,,,,,,
1971-01-20,,2.408,358.4,1.0115,5.1636,4.301,,,,,,,
1971-01-21,,2.4092,358.27,1.0109,5.1648,4.3017,,,,,,,
1971-01-22,,2.4103,357.9,1.0117,5.1626,4.2996,,,,,,,
1971-01-25,,2.4147,357.73,1.0111,5.1626,4.3005,,,,,,,
1971-01-26,,2.416,357.78,1.0107,5.164,4.2987,,,,,,,
1971-01-27,,2.4161,357.79,1.0101,5.1635,4.2973,,,,,,,
1971-01-28,,2.4169,357.83,1.009,5.1653,4.2978,,,,,,,
1971-01-29,,2.4174,357.72,1.008,5.1675,4.2963,,,,,,,
1971-02-01,,2.4184,357.67,1.0076,5.1778,4.2968,,8.06,,5.4725,,,4.38
1971-02-02,,2.4181,357.55,1.0087,5.1778,4.2969,,,,,,,
1971-02-03,,2.4184,357.54,1.0085,5.1742,4.2965,,,,,,,
1971-02-04,,2.4167,357.51,1.0078,5.1733,4.2966,,,,,,,
1971-02-05,,2.4147,357.53,1.0078,5.1784,4.2969,,,,,,,
1971-02-08,,2.4182,357.49,1.0083,5.1813,4.2979,,,,,,,
1971-02-09,,2.4151,357.5,1.0083,5.1811,4.2969,,,,,,,
1971-02-10,,2.4159,357.5,1.0086,5.1799,4.2972,,,,,,,
1971-02-11,,2.4158,357.5,1.0086,5.1778,4.2967,,,,,,,
1971-02-12,,,,,,,,,,,,,
1971-02-15,,,,,,,,,,,,,
1971-02-16,,2.4193,357.53,1.0084,5.1752,4.2968,,,,,,,
1971-02-17,,2.4193,357.53,1.0087,5.1706,4.2968,,,,,,,
1971-02-18,,2.4191,357.53,1.0076,5.17,4.2967,,,,,,,
1971-02-19,,2.419,357.56,1.0066,5.1692,4.2963,,,,,,,
1971-02-22,,2.4192,357.6,1.0043,5.1664,4.2958,,,,,,,
1971-02-23,,2.4193,357.55,1.0035,5.161,4.2957,,,,,,,
1971-02-24,,2.4193,357.6,1.0075,5.1631,4.3015,,,,,,,
1971-02-25,,2.4177,357.56,1.0066,5.1652,4.3073,,,,,,,
1971-02-26,,2.416,357.56,1.007,5.1652,4.307,,,,,,,
1971-03-01,,2.4162,357.63,1.0076,5.1631,4.3073,,8.06,,4.092,,,3.85
1971-03-02,,2.4184,357.56,1.0071,5.1638,4.3054,,,,,,,
1971-03-03,,2.4193,357.49,1.0073,5.1622,4.3039,,,,,,,
1971-03-04,,2.4179,357.45,1.0064,5.1631,4.3068,,,,,,,
1971-03-05,,2.4183,357.59,1.0047,5.1631,4.3066,,,,,,,
1971-03-08,,2.4192,357.55,1.003,5.1635,4.302,,,,,,,
1971-03-09,,2.4188,357.46,1.004,5.1644,4.3011,,,,,,,
1971-03-10,,2.4192,357.59,1.0036,5.1625,4.304,,,,,,,
1971-03-11,,2.4188,357.56,1.0049,5.1636,4.3012,,,,,,,
1971-03-12,,2.4193,357.58,1.0056,5.1626,4.301,,,,,,,
1971-03-15,,2.4193,357.54,1.0059,5.1626,4.3004,,,,,,,
1971-03-16,,2.4183,357.49,1.0052,5.1623,4.3002,,,,,,,
1971-03-17,,2.4194,357.53,1.0056,5.1613,4.2995,,,,,,,
1971-03-18,,2.419,357.56,1.0065,5.1625,4.2983,,,,,,,
1971-03-19,,2.419,357.56,1.0077,5.1621,4.2972,,,,,,,
1971-03-22,,2.4193,357.44,1.0079,5.1617,4.2971,,,,,,,
1971-03-23,,2.4193,357.53,1.0078,5.162,4.2972,,,,,,,
1971-03-24,,2.4194,357.53,1.0076,5.1613,4.2968,,,,,,,
1971-03-25,,2.4185,357.47,1.007,5.1626,4.2969,,,,,,,
1971-03-26,,2.4188,357.47,1.0074,5.1637,4.2959,,,,,,,
1971-03-29,,2.4194,357.44,1.0075,5.1648,4.2966,,,,,,,
1971-03-30,,2.4181,357.49,1.0082,5.1631,4.2958,,,,,,,
1971-03-31,,2.4168,357.42,1.0081,5.1624,4.2954,,,,,,,
1971-04-01,,2.4147,357.49,1.0076,5.1645,4.2955,,7.06,,3.745,,,4.45
1971-04-02,,2.4125,357.53,1.0073,5.1644,4.2947,,,,,,,
1971-04-05,,2.4161,357.5,1.0071,5.1646,4.2971,,,,,,,
1971-04-06,,2.4189,357.46,1.0062,5.1628,4.2974,,,,,,,
1971-04-07,,2.417,357.55,1.0069,5.1637,4.296,,,,,,,
1971-04-08,,2.4167,357.55,1.0071,5.1653,4.2937,,,,,,,
1971-04-09,,2.4167,357.5,1.0068,5.165,4.2951,,,,,,,
1971-04-12,,2.4169,357.5,1.0069,5.1646,4.2969,,,,,,,
1971-04-13,,2.4167,357.62,1.0076,5.1653,4.3019,,,,,,,
1971-04-14,,2.418,357.58,1.0081,5.1644,4.3024,,,,,,,
1971-04-15,,2.4187,357.5,1.0075,5.1633,4.2992,,,,,,,
1971-04-16,,2.4186,357.54,1.0068,5.1615,4.3019,,,,,,,
1971-04-19,,2.4193,357.49,1.0073,5.1619,4.3052,,,,,,,
1971-04-20,,2.4193,357.49,1.0075,5.1623,4.3039,,,,,,,
1971-04-21,,2.4196,357.49,1.0073,5.1611,4.3008,,,,,,,
1971-04-22,,2.4187,357.49,1.0076,5.162,4.2995,,,,,,,
1971-04-23,,2.4189,357.49,1.0085,5.1612,4.3025,,,,,,,
1971-04-26,,2.4188,357.5,1.0092,5.1624,4.3008,,,,,,,
1971-04-27,,2.419,357.49,1.0095,5.1615,4.299,,,,,,,
1971-04-28,,2.4195,357.5,1.0089,5.1615,4.2957,,,,,,,
1971-04-29,,2.4192,357.41,1.0086,5.1616,4.2957,,,,,,,
1971-04-30,,2.4193,357.4,1.0091,5.1614,4.2959,,,,,,,
1971-05-01,,,,,,,,7.05,,3.9025,,,4.98
1971-05-03,,2.4189,357.41,1.0089,5.162,4.2955,,,,,,,
1971-05-04,,2.4185,357.4,1.009,5.1613,4.2952,,,,,,,
1971-05-05,,2.4194,357.4,1.0074,5.1673,4.1841,,,,,,,
1971-05-06,,2.4185,357.41,1.0074,5.1724,4.1667,,,,,,,
1971-05-07,,2.4188,357.41,1.0069,5.1726,4.1374,,,,,,,
1971-05-10,,2.4173,357.14,1.0084,5.1683,4.1076,,,,,,,
1971-05-11,,2.417,357.44,1.0084,5.1731,4.1164,,,,,,,
1971-05-12,,2.4183,357.53,1.0083,5.1714,4.1095,,,,,,,
1971-05-13,,2.4183,357.49,1.0089,5.1655,4.095,,,,,,,
1971-05-14,,2.4186,357.49,1.0089,5.1664,4.095,,,,,,,
1971-05-17,,2.4193,357.4,1.0089,5.1634,4.0914,,,,,,,
1971-05-18,,2.419,357.44,1.0089,5.1622,4.0872,,,,,,,
1971-05-19,,2.4194,357.4,1.0095,5.1645,4.0866,,,,,,,
1971-05-20,,2.4193,357.46,1.0093,5.1649,4.0869,,,,,,,
1971-05-21,,2.4194,357.4,1.0092,5.1645,4.0733,,,,,,,
1971-05-24,,2.4194,357.4,1.009,5.163,4.0771,,,,,,,
1971-05-25,,2.419,357.4,1.0091,5.1644,4.0868,,,,,,,
1971-05-26,,2.4194,357.44,1.0086,5.1632,4.0882,,,,,,,
1971-05-27,,2.4187,357.4,1.0093,5.1653,4.0984,,,,,,,
1971-05-28,,2.4178,357.4,1.0101,5.1648,4.1058,,,,,,,
1971-05-31,,,,,,,,,,,,,
1971-06-01,,2.4162,357.46,1.0126,5.1661,4.1059,,6.74,,3.91,,,5.4
1971-06-02,,2.417,357.4,1.0134,5.1675,4.0995,,,,,,,
1971-06-03,,2.4188,357.46,1.0185,5.165,4.0898,,,,,,,
1971-06-04,,2.419,357.4,1.0174,5.1645,4.094,,,,,,,
1971-06-07,,2.4192,357.4,1.0161,5.1639,4.0879,,,,,,,
1971-06-08,,2.4188,357.4,1.0179,5.164,4.0896,,,,,,,
1971-06-09,,2.4194,357.4,1.0186,5.1626,4.0909,,,,,,,
1971-06-10,,2.4193,357.4,1.0239,5.1632,4.0851,,,,,,,
1971-06-11,,2.4194,357.4,1.0239,5.162,4.0885,,,,,,,
1971-06-14,,2.4186,357.4,1.0232,5.1628,4.0901,,,,,,,
1971-06-15,,2.4187,357.46,1.0248,5.1651,4.0948,,,,,,,
1971-06-16,,2.4193,357.46,1.0244,5.1643,4.0907,,,,,,,
1971-06-17,,2.4189,357.46,1.0242,5.1626,4.094,,,,,,,
1971-06-18,,2.4191,357.4,1.0225,5.1625,4.0931,,,,,,,
1971-06-21,,2.4191,357.4,1.0242,5.1621,4.0929,,,,,,,
1971-06-22,,2.419,357.4,1.0243,5.1614,4.0961,,,,,,,
1971-06-23,,2.4195,357.4,1.0234,5.1586,4.0943,,,,,,,
1971-06-24,,2.4191,357.4,1.0242,5.1593,4.094,,,,,,,
1971-06-25,,2.4191,357.4,1.0233,5.1585,4.0944,,,,,,,
1971-06-28,,2.4185,357.37,1.0221,5.1613,4.0981,,,,,,,
1971-06-29,,2.419,357.39,1.023,5.1591,4.1017,,,,,,,
1971-06-30,,2.4196,357.4,1.0235,5.1588,4.0989,,,,,,,
1971-07-01,,2.419,357.4,1.0232,5.16,4.0966,,6.43,,4.4375,,,5.75
1971-07-02,,2.419,357.4,1.0226,5.1616,4.0989,,,,,,,
1971-07-05,,,,,,,,,,,,,
1971-07-06,,2.4181,357.45,1.023,5.1638,4.1037,,,,,,,
1971-07-07,,2.4187,357.46,1.0233,5.1634,4.1049,,,,,,,
1971-07-08,,2.4185,357.46,1.023,5.1652,4.105,,,,,,,
1971-07-09,,2.4183,357.4,1.023,5.1661,4.1061,,,,,,,
1971-07-12,,2.4182,357.41,1.0231,5.168,4.106,,,,,,,
1971-07-13,,2.418,357.44,1.0231,5.1682,4.1038,,,,,,,
1971-07-14,,2.4187,357.4,1.023,5.1643,4.098,,,,,,,
1971-07-15,,2.4187,357.4,1.0227,5.1605,4.0939,,,,,,,
1971-07-16,,2.4189,357.4,1.0228,5.1621,4.0934,,,,,,,
1971-07-19,,2.4183,357.39,1.0222,5.1634,4.0915,,,,,,,
1971-07-20,,2.4182,357.39,1.0203,5.1614,4.0909,,,,,,,
1971-07-21,,2.4191,357.4,1.02,5.1594,4.0886,,,,,,,
1971-07-22,,2.4188,357.37,1.0175,5.16,4.0866,,,,,,,
1971-07-23,,2.419,357.36,1.0151,5.1597,4.0866,,,,,,,
1971-07-26,,2.418,357.4,1.0176,5.1609,4.0862,,,,,,,
1971-07-27,,2.4178,357.37,1.0205,5.1607,4.0862,,,,,,,
1971-07-28,,2.4185,357.4,1.0221,5.1596,4.0854,,,,,,,
1971-07-29,,2.4184,357.4,1.0207,5.1599,4.0871,,,,,,,
1971-07-30,,2.4184,357.39,1.0188,5.1591,4.0862,,,,,,,
1971-08-01,,,,,,,,6.02,,4.545,,,5.74
1971-08-02,,2.4175,357.41,1.0193,5.16,4.0878,,,,,,,
1971-08-03,,2.417,357.37,1.0195,5.1615,4.0887,,,,,,,
1971-08-04,,2.4193,357.37,1.0185,5.1593,4.0607,,,,,,,
1971-08-05,,2.4183,357.37,1.0168,5.1596,4.0616,,,,,,,
1971-08-06,,2.4185,357.37,1.0186,5.1597,4.0699,,,,,,,
1971-08-09,,2.4192,357.35,1.0063,5.1598,4.0532,,,,,,,
1971-08-10,,2.4187,357.39,1.0128,5.1624,4.0582,,,,,,,
1971-08-11,,2.4197,357.35,1.0143,5.1614,4.06,,,,,,,
1971-08-12,,2.4196,357.4,1.0132,5.163,4.0527,,,,,,,
1971-08-13,,2.4195,357.35,1.0119,5.1593,4.0633,,,,,,,
1971-08-16,,,,1.0098,,,,,,,,,
1971-08-17,,,,1.0067,,,,,,,,,
1971-08-18,,,,1.0087,,,,,,,,,
1971-08-19,,,,1.0112,,,,,,,,,
1971-08-20,,,,1.0113,,,,,,,,,
1971-08-23,,2.435,,1.0128,5.1053,3.9932,,,,,,,
1971-08-24,,2.4447,,1.0143,5.0889,3.9761,,,,,,,
1971-08-25,,2.4589,,1.0121,5.0855,3.9748,,,,,,,
1971-08-26,,2.4723,,1.0106,5.0787,3.9651,,,,,,,
1971-08-27,,2.4693,,1.01,5.0671,3.9732,,,,,,,
1971-08-30,,2.4677,,1.0135,5.0633,3.9878,,,,,,,
1971-08-31,,2.4535,339.85,1.0142,5.0793,3.9936,,,,,,,
1971-09-01,,2.4541,341.01,1.0162,5.0933,4.0024,,5.3,,4.796,,,5.63
1971-09-02,,2.4576,338.98,1.0143,5.0879,3.9992,,,,,,,
1971-09-03,,2.459,340.14,1.0146,5.0807,3.979,,,,,,,
1971-09-06,,,,,,,,,,,,,
1971-09-07,,2.4583,339.79,1.0162,5.0839,3.9999,,,,,,,
1971-09-08,,2.4584,339.39,1.0161,5.0913,3.9963,,,,,,,
1971-09-09,,2.4587,339.07,1.0157,5.0913,3.9948,,,,,,,
1971-09-10,,2.4592,338.81,1.0159,5.0897,3.9933,,,,,,,
1971-09-13,,2.4602,338.98,1.0161,5.0845,3.9984,,,,,,,
1971-09-14,,2.467,338.24,1.0153,5.0798,3.9897,,,,,,,
1971-09-15,,2.4709,338.41,1.0141,5.0747,3.9853,,,,,,,
1971-09-16,,2.471,337.84,1.0142,5.0736,3.986,,,,,,,
1971-09-17,,2.472,337.95,1.0136,5.0715,3.9864,,,,,,,
1971-09-20,,2.4743,337.27,1.012,5.0656,3.9714,,,,,,,
1971-09-21,,2.4733,337.34,1.0122,5.0581,3.9751,,,,,,,
1971-09-22,,2.474,337.44,1.0119,5.0599,3.9714,,,,,,,
1971-09-23,,2.4805,337.27,1.0092,5.058,3.9563,,,,,,,
1971-09-24,,2.4825,336.98,1.0066,5.0314,3.9698,,,,,,,
1971-09-27,,2.4803,336.25,1.0098,5.047,3.9689,,,,,,,
1971-09-28,,2.4782,336.36,1.0099,5.0452,3.9681,,,,,,,
1971-09-29,,2.4838,335.57,1.0098,5.0355,3.9594,,,,,,,
1971-09-30,,2.4847,335.35,1.0093,5.0273,3.9541,,,,,,,
1971-10-01,,2.4892,333.39,1.0091,5.0176,3.9588,,4.91,,5.155,,,5.27
1971-10-04,,2.4889,333.17,1.0082,5.0163,3.9599,,,,,,,
1971-10-05,,2.4894,333.14,1.0079,5.0201,3.9596,,,,,,,
1971-10-06,,2.4882,332.65,1.0075,5.013,3.9603,,,,,,,
1971-10-07,,2.4894,332.61,1.0062,5.0177,3.9604,,,,,,,
1971-10-08,,2.4802,332.37,1.0057,5.0176,3.9659,,,,,,,
1971-10-11,,,,,,,,,,,,,
1971-10-12,,2.4895,330.52,1.0054,5.0221,3.9699,,,,,,,
1971-10-13,,2.4891,331.4,1.0056,5.0272,3.9781,,,,,,,
1971-10-14,,2.4806,330.85,1.0045,5.0314,3.9824,,,,,,,
1971-10-15,,2.4889,330.58,1.0051,5.0302,3.9833,,,,,,,
1971-10-18,,2.4894,329.6,1.0045,5.0286,3.9727,,,,,,,
1971-10-19,,2.4893,330.85,1.0036,5.0256,3.9749,,,,,,,
1971-10-20,,2.4912,331.07,1.0034,5.0263,3.9755,,,,,,,
1971-10-21,,2.4921,330.79,1.0034,5.0262,3.9774,,,,,,,
1971-10-22,,2.4927,330.36,1.0007,5.0217,3.9799,,,,,,,
1971-10-25,,,,,,,,,,,,,
1971-10-26,,2.494,329.0,1.0019,5.0164,3.9914,,,,,,,
1971-10-27,,2.4945,329.54,1.0013,5.0173,3.9948,,,,,,,
1971-10-28,,2.4938,329.71,1.0017,5.0176,3.988,,,,,,,
1971-10-29,,2.4914,329.5,1.0036,5.0196,3.9927,,,,,,,
1971-11-01,,2.4927,329.45,1.0054,5.0247,3.996,,4.77,,4.605,,,4.87
1971-11-02,,,,,,,,,,,,,
1971-11-03,,2.493,329.5,1.0036,5.0226,3.9917,,,,,,,
1971-11-04,,2.4928,330.87,1.0042,5.0245,3.9912,,,,,,,
1971-11-05,,2.4936,329.16,1.0048,5.0196,3.9911,,,,,,,
1971-11-08,,2.4931,329.22,1.0058,5.022,3.9946,,,,,,,
1971-11-09,,2.4926,329.16,1.006,5.0207,3.9946,,,,,,,
1971-11-10,,2.4925,329.11,1.0053,5.0207,3.996,,,,,,,
1971-11-11,,2.4934,329.11,1.0048,5.0203,3.9952,,,,,,,
1971-11-12,,2.4937,329.49,1.0045,5.0136,3.9943,,,,,,,
1971-11-15,,2.493,328.73,1.0038,5.0136,3.9944,,,,,,,
1971-11-16,,2.4929,328.62,1.0034,5.0094,3.9948,,,,,,,
1971-11-17,,2.4938,328.8,1.0037,5.0074,3.996,,,,,,,
1971-11-18,,2.4935,328.68,1.0036,5.0088,3.9965,,,,,,,
1971-11-19,,2.4938,328.4,1.0027,5.0044,3.9839,,,,,,,
