Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
S6H11,2011-01-05,1.0555,1.0567,1.0329,1.0347,-0.0191,-1.81%,58805,46228
S6H11,2011-01-06,1.0366,1.0411,1.0306,1.0372,0.0025,+0.24%,41708,44345
S6H11,2011-01-07,1.0367,1.0421,1.0325,1.0362,-0.001,-0.10%,42101,44066
S6H11,2011-01-10,1.0328,1.0389,1.0283,1.0337,-0.0025,-0.24%,36167,42986
S6H11,2011-01-11,1.0341,1.0359,1.0225,1.0277,-0.006,-0.58%,38712,42839
S6H11,2011-01-12,1.0274,1.0357,1.0256,1.0346,0.0069,+0.67%,42946,42706
S6H11,2011-01-13,1.0357,1.0408,1.0246,1.0385,0.0039,+0.38%,49821,41282
S6H11,2011-01-14,1.0374,1.0416,1.0327,1.0369,-0.0016,-0.15%,41654,40358
S6H11,2011-01-18,1.0387,1.0475,1.0339,1.0386,0.0017,+0.16%,59352,41839
S6H11,2011-01-19,1.0386,1.0509,1.0371,1.0474,0.0088,+0.85%,38160,42571
S6H11,2011-01-20,1.0469,1.0501,1.033,1.0342,-0.0132,-1.26%,51290,40854
S6H11,2011-01-21,1.0338,1.0449,1.0327,1.043,0.0088,+0.85%,35661,39972
S6H11,2011-01-24,1.0437,1.0564,1.0395,1.0535,0.0105,+1.01%,42312,38755
S6H11,2011-01-25,1.0539,1.0638,1.0505,1.0617,0.0082,+0.78%,44701,40470
S6H11,2011-01-26,1.0611,1.0643,1.0569,1.0598,-0.0019,-0.18%,30229,40927
S6H11,2011-01-27,1.0612,1.0655,1.055,1.0577,-0.0021,-0.20%,38978,42332
S6H11,2011-01-28,1.0576,1.064,1.0562,1.0619,0.0042,+0.40%,31425,41876
S6H11,2011-01-31,1.0619,1.0678,1.0586,1.0604,-0.0015,-0.14%,39399,42414
S6H11,2011-02-01,1.0597,1.0716,1.0579,1.0684,0.008,+0.75%,56068,46750
S6H11,2011-02-02,1.0696,1.0723,1.0593,1.0621,-0.0063,-0.59%,45061,48581
S6H11,2011-02-03,1.0639,1.0647,1.0501,1.0585,-0.0036,-0.34%,51542,49860
S6H11,2011-02-04,1.0575,1.0582,1.0426,1.047,-0.0115,-1.09%,60032,47927
S6H11,2011-02-07,1.046,1.0497,1.0421,1.0474,0.0004,+0.04%,40491,48445
S6H11,2011-02-08,1.0468,1.0503,1.0372,1.0381,-0.0093,-0.89%,54423,47876
S6H11,2011-02-09,1.0383,1.0472,1.0352,1.0443,0.0062,+0.60%,51368,47570
S6H11,2011-02-10,1.0439,1.0443,1.0309,1.0315,-0.0128,-1.23%,56712,46469
S6H11,2011-02-11,1.0315,1.0333,1.0231,1.027,-0.0045,-0.44%,53273,43824
S6H11,2011-02-14,1.0277,1.0322,1.0263,1.0307,0.0037,+0.36%,43784,41566
S6H11,2011-02-15,1.0309,1.0366,1.028,1.0345,0.0038,+0.37%,45820,41934
S6H11,2011-02-16,1.0344,1.0471,1.027,1.0435,0.009,+0.87%,92404,43448
S6H11,2011-02-17,1.0419,1.0553,1.0416,1.0534,0.0099,+0.95%,58973,41459
S6H11,2011-02-18,1.0534,1.0598,1.0485,1.0579,0.0045,+0.43%,44844,42095
S6H11,2011-02-22,1.0568,1.0678,1.0521,1.0662,0.0083,+0.78%,80559,43931
S6H11,2011-02-23,1.0656,1.0746,1.0649,1.0717,0.0055,+0.52%,50136,47875
S6H11,2011-02-24,1.0717,1.0833,1.0717,1.0817,0.01,+0.93%,59852,50689
S6H11,2011-02-25,1.0806,1.0825,1.0732,1.0772,-0.0045,-0.42%,42659,52048
S6H11,2011-02-28,1.0783,1.0802,1.0746,1.0768,-0.0004,-0.04%,37598,54114
S6H11,2011-03-01,1.0772,1.0784,1.0728,1.0753,-0.0015,-0.14%,52926,57360
S6H11,2011-03-02,1.0769,1.0869,1.0764,1.0827,0.0074,+0.69%,62747,60995
S6H11,2011-03-03,1.0827,1.0832,1.072,1.0731,-0.0096,-0.89%,68191,58175
S6H11,2011-03-04,1.0731,1.0843,1.0717,1.0797,0.0066,+0.62%,74890,62837
S6H11,2011-03-07,1.0808,1.0827,1.0781,1.0798,0.0001,+0.01%,53811,62999
S6H11,2011-03-08,1.0795,1.0798,1.068,1.0688,-0.011,-1.02%,72565,62936
S6H11,2011-03-09,1.0694,1.079,1.0672,1.0754,0.0066,+0.62%,80895,76841
S6M11,2011-03-10,1.0765,1.0782,1.0687,1.0738,-0.0016,-0.15%,103766,89311
S6M11,2011-03-11,1.0741,1.0799,1.0691,1.0767,0.0029,+0.27%,74157,90959
S6M11,2011-03-14,1.0778,1.0844,1.0741,1.0832,0.0065,+0.60%,39628,61335
S6M11,2011-03-15,1.0825,1.095,1.0816,1.0911,0.0079,+0.73%,76525,61506
S6M11,2011-03-16,1.0916,1.1031,1.088,1.1004,0.0093,+0.85%,63953,59996
S6M11,2011-03-17,1.1134,1.1163,1.1047,1.1113,0.0109,+0.99%,51860,58588
S6M11,2011-03-18,1.1135,1.1149,1.1009,1.1096,-0.0017,-0.15%,47992,56997
S6M11,2011-03-21,1.1089,1.1102,1.1026,1.106,-0.0036,-0.32%,33664,57204
S6M11,2011-03-22,1.1062,1.1102,1.1048,1.1081,0.0021,+0.19%,30910,56786
S6M11,2011-03-23,1.1077,1.1145,1.1007,1.1021,-0.006,-0.54%,47292,58073
S6M11,2011-03-24,1.1018,1.1082,1.0966,1.1029,0.0008,+0.07%,36719,57703
S6M11,2011-03-25,1.1018,1.1029,1.0856,1.0882,-0.0147,-1.33%,43140,57775
S6M11,2011-03-28,1.0862,1.0933,1.0835,1.0913,0.0031,+0.28%,35016,56726
S6M11,2011-03-29,1.0911,1.0948,1.0845,1.0854,-0.0059,-0.54%,38231,56730
S6M11,2011-03-30,1.0869,1.0904,1.0785,1.0884,0.003,+0.28%,39632,55603
S6M11,2011-03-31,1.089,1.0962,1.0873,1.0918,0.0034,+0.31%,37104,55463
S6M11,2011-04-01,1.0891,1.0918,1.071,1.0831,-0.0087,-0.80%,70219,60275
S6M11,2011-04-04,1.0819,1.0884,1.0802,1.0831,0,0.00%,31329,58847
S6M11,2011-04-05,1.0832,1.0869,1.0788,1.0808,-0.0023,-0.21%,36397,59954
S6M11,2011-04-06,1.0814,1.0957,1.076,1.088,0.0072,+0.67%,48998,59269
S6M11,2011-04-07,1.0888,1.093,1.0872,1.0918,0.0038,+0.35%,37409,58788
S6M11,2011-04-08,1.0916,1.1039,1.0912,1.0993,0.0075,+0.69%,38694,57157
S6M11,2011-04-11,1.1011,1.1057,1.0985,1.1036,0.0043,+0.39%,28919,57944
S6M11,2011-04-12,1.1037,1.1188,1.1021,1.1156,0.012,+1.09%,56527,61505
S6M11,2011-04-13,1.1157,1.1204,1.1123,1.1163,0.0007,+0.06%,38964,63157
S6M11,2011-04-14,1.1162,1.1244,1.1151,1.121,0.0047,+0.42%,39816,65204
S6M11,2011-04-15,1.1209,1.1221,1.1165,1.12,-0.001,-0.09%,25777,64862
S6M11,2011-04-18,1.1207,1.1233,1.1112,1.1155,-0.0045,-0.40%,55549,67416
S6M11,2011-04-19,1.1162,1.1182,1.1105,1.1124,-0.0031,-0.28%,37397,69282
S6M11,2011-04-20,1.112,1.1272,1.1115,1.1253,0.0129,+1.16%,44328,72030
S6M11,2011-04-21,1.1256,1.1392,1.1249,1.1324,0.0071,+0.63%,48446,70774
S6M11,2011-04-25,1.1303,1.1403,1.1273,1.1357,0.0033,+0.29%,19524,70925
S6M11,2011-04-26,1.135,1.1438,1.1293,1.1396,0.0039,+0.34%,38239,71635
S6M11,2011-04-27,1.145,1.1539,1.1322,1.1411,0.0015,+0.13%,51815,73325
S6M11,2011-04-28,1.1427,1.151,1.1411,1.1458,0.0047,+0.41%,34669,73228
S6M11,2011-04-29,1.1449,1.1596,1.1434,1.1581,0.0123,+1.07%,43956,71887
S6M11,2011-05-02,1.1566,1.1597,1.15,1.1573,-0.0008,-0.07%,33297,72353
S6M11,2011-05-03,1.1564,1.1636,1.153,1.1609,0.0036,+0.31%,38577,72849
S6M11,2011-05-04,1.1613,1.1697,1.1562,1.1633,0.0024,+0.21%,43085,74304
S6M11,2011-05-05,1.1614,1.169,1.1478,1.1492,-0.0141,-1.21%,58485,73817
S6M11,2011-05-06,1.1493,1.1529,1.1366,1.1382,-0.011,-0.96%,65628,74396
S6M11,2011-05-09,1.1406,1.1484,1.1381,1.1462,0.008,+0.70%,37911,71027
S6M11,2011-05-10,1.1463,1.1488,1.1334,1.1353,-0.0109,-0.95%,47656,72312
S6M11,2011-05-11,1.1361,1.1387,1.1257,1.1263,-0.009,-0.79%,42043,71559
S6M11,2011-05-12,1.1281,1.1331,1.123,1.1301,0.0038,+0.34%,37810,70653
S6M11,2011-05-13,1.1308,1.1369,1.1177,1.1211,-0.009,-0.80%,41835,70381
S6M11,2011-05-16,1.1191,1.1365,1.1189,1.1323,0.0112,+1.00%,37429,69987
S6M11,2011-05-17,1.1306,1.137,1.1259,1.1358,0.0035,+0.31%,33290,68304
S6M11,2011-05-18,1.1362,1.1386,1.1308,1.1348,-0.001,-0.09%,40872,69687
S6M11,2011-05-19,1.1346,1.1409,1.1262,1.1345,-0.0003,-0.03%,45238,70258
S6M11,2011-05-20,1.1348,1.1434,1.1292,1.1405,0.006,+0.53%,54951,69175
S6M11,2011-05-23,1.1384,1.1422,1.1301,1.133,-0.0075,-0.66%,35632,67376
S6M11,2011-05-24,1.1317,1.1388,1.124,1.1374,0.0044,+0.39%,39211,66776
S6M11,2011-05-25,1.1366,1.1484,1.1346,1.146,0.0086,+0.76%,50740,66946
S6M11,2011-05-26,1.146,1.1562,1.1452,1.1546,0.0086,+0.75%,45001,67019
S6M11,2011-05-27,1.1557,1.1749,1.1545,1.1721,0.0175,+1.52%,48395,70256
S6M11,2011-05-31,1.1749,1.1811,1.1702,1.172,-0.0001,-0.01%,51424,68246
S6M11,2011-06-01,1.1715,1.1929,1.1706,1.1872,0.0152,+1.30%,62664,70496
S6M11,2011-06-02,1.1876,1.1903,1.1815,1.1873,0.0001,+0.01%,38413,70457
S6M11,2011-06-03,1.1872,1.2005,1.184,1.1958,0.0085,+0.72%,56487,71226
S6M11,2011-06-06,1.1978,1.2008,1.1924,1.1952,-0.0006,-0.05%,33887,71210
S6M11,2011-06-07,1.1976,1.201,1.1917,1.1941,-0.0011,-0.09%,56580,74339
S6M11,2011-06-08,1.1953,1.198,1.1933,1.1949,0.0008,+0.07%,79065,86363
S6M11,2011-06-09,1.1959,1.1969,1.1838,1.1875,-0.0074,-0.62%,87494,91192
S6U11,2011-06-10,1.1889,1.1915,1.1854,1.1883,0.0008,+0.07%,57411,90116
S6U11,2011-06-13,1.187,1.1978,1.1815,1.1941,0.0058,+0.49%,33894,57731
S6U11,2011-06-14,1.195,1.1986,1.183,1.1849,-0.0092,-0.77%,48653,54048
S6U11,2011-06-15,1.1837,1.1851,1.1701,1.1728,-0.0121,-1.02%,55400,53279
S6U11,2011-06-16,1.1727,1.1807,1.1705,1.1771,0.0043,+0.37%,48103,52746
S6U11,2011-06-17,1.1805,1.1853,1.1759,1.1795,0.0024,+0.20%,40618,52092
S6U11,2011-06-20,1.1786,1.1904,1.1748,1.1822,0.0027,+0.23%,36592,52513
S6U11,2011-06-21,1.1825,1.1912,1.1822,1.1905,0.0083,+0.70%,28861,51304
S6U11,2011-06-22,1.1903,1.1997,1.1866,1.1926,0.0021,+0.18%,39595,50521
S6U11,2011-06-23,1.192,1.1963,1.1855,1.1936,0.001,+0.08%,47984,49965
S6U11,2011-06-24,1.1936,1.2052,1.1918,1.1946,0.001,+0.08%,36011,50351
S6U11,2011-06-27,1.199,1.2029,1.1934,1.1963,0.0017,+0.14%,37017,49717
S6U11,2011-06-28,1.1983,1.2091,1.1963,1.2026,0.0063,+0.53%,42871,51227
S6U11,2011-06-29,1.2026,1.2059,1.1956,1.1988,-0.0038,-0.32%,46952,50330
S6U11,2011-06-30,1.1988,1.2047,1.1819,1.1907,-0.0081,-0.68%,58976,48564
S6U11,2011-07-01,1.1892,1.1908,1.1731,1.1792,-0.0115,-0.97%,53443,47811
S6U11,2011-07-05,1.1803,1.1934,1.1761,1.1908,0.0116,+0.98%,49713,47566
S6U11,2011-07-06,1.1899,1.1962,1.185,1.1907,-0.0001,-0.01%,45206,48253
S6U11,2011-07-07,1.1919,1.194,1.1775,1.1842,-0.0065,-0.55%,47928,46709
S6U11,2011-07-08,1.1844,1.1968,1.1738,1.196,0.0118,+1.00%,60120,46637
S6U11,2011-07-11,1.1966,1.2012,1.1928,1.1981,0.0021,+0.18%,49771,47500
S6U11,2011-07-12,1.197,1.208,1.191,1.2056,0.0075,+0.63%,60850,48630
S6U11,2011-07-13,1.2057,1.2239,1.201,1.2202,0.0146,+1.21%,58631,49543
S6U11,2011-07-14,1.2338,1.2372,1.2202,1.2239,0.0037,+0.30%,60249,50515
S6U11,2011-07-15,1.2267,1.2318,1.2214,1.229,0.0051,+0.42%,40988,49692
S6U11,2011-07-18,1.2352,1.2355,1.2211,1.2221,-0.0069,-0.56%,39114,50385
S6U11,2011-07-19,1.2233,1.2273,1.2084,1.2142,-0.0079,-0.65%,46253,52133
S6U11,2011-07-20,1.2139,1.2232,1.2119,1.2214,0.0072,+0.59%,35398,52491
S6U11,2011-07-21,1.2204,1.2294,1.2144,1.2256,0.0042,+0.34%,45805,52585
S6U11,2011-07-22,1.225,1.2269,1.2128,1.2228,-0.0028,-0.23%,32343,53264
S6U11,2011-07-25,1.2304,1.2472,1.2228,1.2411,0.0183,+1.50%,40886,54417
S6U11,2011-07-26,1.241,1.2507,1.2396,1.2491,0.008,+0.64%,33005,53513
S6U11,2011-07-27,1.2487,1.2511,1.243,1.2474,-0.0017,-0.14%,33719,53557
S6U11,2011-07-28,1.2485,1.2522,1.2432,1.2481,0.0007,+0.06%,31669,53783
S6U11,2011-07-29,1.249,1.2746,1.2455,1.2682,0.0201,+1.61%,71099,55327
S6U11,2011-08-01,1.2606,1.2944,1.2582,1.2802,0.012,+0.95%,68019,54476
S6U11,2011-08-02,1.2774,1.3129,1.2737,1.3031,0.0229,+1.79%,64344,56911
S6U11,2011-08-03,1.3087,1.3119,1.285,1.3026,-0.0005,-0.04%,82968,57932
S6U11,2011-08-04,1.3008,1.3121,1.2829,1.3033,0.0007,+0.05%,62811,57451
S6U11,2011-08-05,1.3049,1.3206,1.2927,1.3048,0.0015,+0.12%,70000,56007
S6U11,2011-08-08,1.3185,1.3375,1.3048,1.3242,0.0194,+1.49%,65981,55351
S6U11,2011-08-09,1.3251,1.4167,1.3182,1.3996,0.0754,+5.69%,108288,53055
S6U11,2011-08-10,1.3887,1.3949,1.3655,1.3736,-0.026,-1.86%,61267,51185
S6U11,2011-08-11,1.3783,1.3845,1.3026,1.3117,-0.0619,-4.51%,84169,49603
S6U11,2011-08-12,1.3104,1.3264,1.2858,1.2898,-0.0219,-1.67%,49602,49470
S6U11,2011-08-15,1.2805,1.2898,1.2518,1.2765,-0.0133,-1.03%,39218,49660
S6U11,2011-08-16,1.2787,1.2884,1.2577,1.2615,-0.015,-1.18%,36861,48498
S6U11,2011-08-17,1.2561,1.2798,1.2488,1.2693,0.0078,+0.62%,51582,49076
S6U11,2011-08-18,1.2685,1.275,1.2531,1.2636,-0.0057,-0.45%,29661,48360
S6U11,2011-08-19,1.2607,1.283,1.258,1.2713,0.0077,+0.61%,24316,48678
S6U11,2011-08-22,1.2675,1.2779,1.2664,1.2673,-0.004,-0.31%,16801,48994
S6U11,2011-08-23,1.2675,1.2751,1.2626,1.2662,-0.0011,-0.09%,16915,48964
S6U11,2011-08-24,1.2636,1.2717,1.2576,1.2599,-0.0063,-0.50%,19842,49340
S6U11,2011-08-25,1.2578,1.2655,1.2523,1.2601,0.0002,+0.02%,25053,47239
S6U11,2011-08-26,1.261,1.2678,1.2265,1.2395,-0.0206,-1.63%,39431,46226
S6U11,2011-08-29,1.2399,1.2404,1.2143,1.2274,-0.0121,-0.98%,27099,46064
S6U11,2011-08-30,1.2259,1.2324,1.2152,1.2203,-0.0071,-0.58%,20952,45566
S6U11,2011-08-31,1.219,1.2514,1.2187,1.243,0.0227,+1.86%,32802,44612
S6U11,2011-09-01,1.2404,1.2621,1.2364,1.2596,0.0166,+1.34%,26522,43751
S6U11,2011-09-02,1.2589,1.2978,1.2569,1.269,0.0094,+0.75%,38676,44562
S6U11,2011-09-06,1.2685,1.2792,1.1595,1.1612,-0.1078,-8.49%,83808,45785
S6U11,2011-09-07,1.1602,1.1714,1.1599,1.1659,0.0047,+0.40%,29621,43038
S6U11,2011-09-08,1.1657,1.1664,1.1403,1.1435,-0.0224,-1.92%,33916,45900
S6U11,2011-09-09,1.1427,1.1487,1.1284,1.131,-0.0125,-1.09%,29363,44863
S6U11,2011-09-12,1.1253,1.1365,1.1201,1.1273,-0.0037,-0.33%,26791,45243
S6U11,2011-09-13,1.1355,1.1419,1.1261,1.1392,0.0119,+1.06%,35543,43828
S6U11,2011-09-14,1.1356,1.1456,1.1296,1.1414,0.0022,+0.19%,38417,43668
S6U11,2011-09-15,1.1406,1.1565,1.1369,1.1499,0.0085,+0.74%,36998,44240
S6Z11,2011-09-16,1.1535,1.1539,1.1422,1.1447,-0.0052,-0.45%,23154,45162
S6Z11,2011-09-19,1.1359,1.1447,1.1289,1.136,-0.0087,-0.76%,20203,20891
S6Z11,2011-09-20,1.1371,1.1407,1.1237,1.1276,-0.0084,-0.74%,30678,21500
S6Z11,2011-09-21,1.1304,1.1321,1.1125,1.1207,-0.0069,-0.61%,28071,22089
S6Z11,2011-09-22,1.113,1.1207,1.0916,1.1035,-0.0172,-1.53%,34594,22395
S6Z11,2011-09-23,1.1041,1.1143,1.1035,1.1047,0.0012,+0.11%,26927,22063
S6Z11,2011-09-26,1.1084,1.1128,1.0958,1.1061,0.0014,+0.13%,22562,22701
S6Z11,2011-09-27,1.1111,1.1222,1.1059,1.119,0.0129,+1.17%,18838,23123
S6Z11,2011-09-28,1.1164,1.1224,1.1127,1.1162,-0.0028,-0.25%,18719,22856
S6Z11,2011-09-29,1.1121,1.1235,1.1103,1.1142,-0.002,-0.18%,18260,22348
S6Z11,2011-09-30,1.1157,1.117,1.1022,1.1061,-0.0081,-0.73%,20884,23407
S6Z11,2011-10-03,1.1023,1.1045,1.0864,1.0909,-0.0152,-1.37%,26654,23704
S6Z11,2011-10-04,1.0874,1.0956,1.0815,1.0836,-0.0073,-0.67%,23403,24996
S6Z11,2011-10-05,1.0922,1.0938,1.0829,1.0841,0.0005,+0.05%,27662,25448
S6Z11,2011-10-06,1.0841,1.0902,1.0749,1.0861,0.002,+0.18%,32975,26454
S6Z11,2011-10-07,1.0873,1.0947,1.0788,1.0804,-0.0057,-0.52%,26147,25910
S6Z11,2011-10-10,1.0812,1.1125,1.08,1.1091,0.0287,+2.66%,25046,23914
S6Z11,2011-10-11,1.1072,1.1093,1.0977,1.1038,-0.0053,-0.48%,20985,24384
S6Z11,2011-10-12,1.1028,1.1227,1.0987,1.1195,0.0157,+1.42%,26688,23428
S6Z11,2011-10-13,1.1176,1.1213,1.1073,1.1153,-0.0042,-0.38%,21279,25834
S6Z11,2011-10-14,1.1148,1.1244,1.1114,1.1209,0.0056,+0.50%,20205,26018
S6Z11,2011-10-17,1.123,1.1272,1.1115,1.1134,-0.0075,-0.67%,16686,26485
S6Z11,2011-10-18,1.1133,1.1192,1.1062,1.1127,-0.0007,-0.06%,26290,26144
S6Z11,2011-10-19,1.1129,1.1183,1.1075,1.1085,-0.0042,-0.38%,24231,26350
S6Z11,2011-10-20,1.1092,1.1208,1.102,1.1191,0.0106,+0.96%,36648,27041
S6Z11,2011-10-21,1.1188,1.1368,1.1179,1.1316,0.0125,+1.12%,27931,27649
S6Z11,2011-10-24,1.1324,1.1385,1.1274,1.1372,0.0056,+0.49%,19740,27585
S6Z11,2011-10-25,1.1366,1.1412,1.1315,1.1399,0.0027,+0.24%,32367,27697
S6Z11,2011-10-26,1.1402,1.1467,1.1296,1.1348,-0.0051,-0.45%,27384,25968
S6Z11,2011-10-27,1.1349,1.1682,1.1342,1.1642,0.0294,+2.59%,34190,24677
S6Z11,2011-10-28,1.1638,1.1642,1.1569,1.161,-0.0032,-0.27%,18918,25258
S6Z11,2011-10-31,1.1602,1.1621,1.1389,1.146,-0.015,-1.29%,24137,24599
S6Z11,2011-11-01,1.1419,1.1421,1.1168,1.1292,-0.0168,-1.47%,30511,23607
S6Z11,2011-11-02,1.1288,1.138,1.1242,1.1335,0.0043,+0.38%,18445,23407
S6Z11,2011-11-03,1.1322,1.1424,1.125,1.1399,0.0064,+0.56%,24646,22788
S6Z11,2011-11-04,1.1387,1.1411,1.1235,1.1298,-0.0101,-0.89%,21140,25117
S6Z11,2011-11-07,1.1277,1.1298,1.1081,1.1103,-0.0195,-1.73%,26971,26068
S6Z11,2011-11-08,1.111,1.1215,1.1035,1.1189,0.0086,+0.77%,22701,25539
S6Z11,2011-11-09,1.118,1.1215,1.0981,1.0996,-0.0193,-1.72%,26003,26867
S6Z11,2011-11-10,1.0984,1.1094,1.0926,1.1024,0.0028,+0.25%,22876,28170
S6Z11,2011-11-11,1.1045,1.1175,1.1013,1.1102,0.0078,+0.71%,16594,28393
S6Z11,2011-11-14,1.1124,1.1164,1.1001,1.1017,-0.0085,-0.77%,19373,29352
S6Z11,2011-11-15,1.1015,1.1017,1.0876,1.0933,-0.0084,-0.76%,20725,30206
S6Z11,2011-11-16,1.0922,1.0947,1.0845,1.091,-0.0023,-0.21%,20205,30331
S6Z11,2011-11-17,1.0874,1.0931,1.083,1.0873,-0.0037,-0.34%,26331,30470
S6Z11,2011-11-18,1.086,1.1013,1.0846,1.0901,0.0028,+0.26%,23371,30934
S6Z11,2011-11-21,1.0907,1.0945,1.0863,1.0912,0.0011,+0.10%,19756,30580
S6Z11,2011-11-22,1.0909,1.0983,1.089,1.0935,0.0023,+0.21%,18364,31022
S6Z11,2011-11-23,1.094,1.0959,1.0847,1.0865,-0.007,-0.64%,21930,33565
S6Z11,2011-11-25,1.0881,1.0927,1.0705,1.0755,-0.011,-1.01%,30127,36672
S6Z11,2011-11-28,1.0769,1.0905,1.0748,1.0832,0.0077,+0.72%,20592,36320
S6Z11,2011-11-29,1.0837,1.0946,1.0821,1.0871,0.0039,+0.36%,19164,37224
S6Z11,2011-11-30,1.0872,1.1035,1.0813,1.0956,0.0085,+0.78%,39647,38506
S6Z11,2011-12-01,1.0947,1.1027,1.0877,1.0912,-0.0044,-0.40%,28023,39848
S6Z11,2011-12-02,1.0918,1.0979,1.0821,1.0859,-0.0053,-0.49%,18848,40534
S6Z11,2011-12-05,1.0851,1.0913,1.0835,1.0867,0.0008,+0.07%,20204,41065
S6Z11,2011-12-06,1.0862,1.0867,1.0755,1.0803,-0.0064,-0.59%,24968,42548
S6Z11,2011-12-07,1.0803,1.0839,1.0766,1.0819,0.0016,+0.15%,24723,43410
S6Z11,2011-12-08,1.0826,1.0898,1.0764,1.0788,-0.0031,-0.29%,41658,47177
S6Z11,2011-12-09,1.0796,1.0893,1.0771,1.0819,0.0031,+0.29%,26831,48507
S6Z11,2011-12-12,1.0796,1.0819,1.0652,1.0675,-0.0144,-1.33%,44437,53670
S6Z11,2011-12-13,1.0649,1.0706,1.055,1.0574,-0.0101,-0.95%,48094,56102
S6Z11,2011-12-14,1.0573,1.0605,1.0484,1.049,-0.0084,-0.79%,50535,59015
S6Z11,2011-12-15,1.049,1.0653,1.0474,1.0633,0.0143,+1.36%,58691,64034
S6H12,2011-12-16,1.0664,1.0716,1.0644,1.0691,0.0058,+0.55%,26420,64927
S6H12,2011-12-19,1.0699,1.0722,1.0657,1.0704,0.0013,+0.12%,15198,35817
S6H12,2011-12-20,1.0689,1.0813,1.0683,1.076,0.0056,+0.52%,20267,33020
S6H12,2011-12-21,1.0755,1.0839,1.0668,1.0704,-0.0056,-0.52%,35763,35316
S6H12,2011-12-22,1.0704,1.0767,1.066,1.0702,-0.0002,-0.02%,13067,35226
S6H12,2011-12-23,1.0704,1.0734,1.0672,1.0701,-0.0001,-0.01%,8847,35757
S6H12,2011-12-27,1.0721,1.0742,1.0701,1.0729,0.0028,+0.26%,6022,35741
S6H12,2011-12-28,1.0729,1.075,1.0609,1.0629,-0.01,-0.93%,20231,38891
S6H12,2011-12-29,1.0629,1.0664,1.0576,1.0635,0.0006,+0.06%,11321,38060
S6H12,2011-12-30,1.0647,1.0723,1.0625,1.067,0.0035,+0.33%,16749,37433
S6H12,2012-01-03,1.0742,1.0768,1.0694,1.0745,0.0075,+0.70%,15496,37999
S6H12,2012-01-04,1.0744,1.0747,1.0596,1.0626,-0.0119,-1.11%,22982,39617
S6H12,2012-01-05,1.0624,1.0635,1.0498,1.0502,-0.0124,-1.17%,26737,42559
S6H12,2012-01-06,1.0514,1.0533,1.0451,1.0483,-0.0019,-0.18%,22527,41983
S6H12,2012-01-09,1.0458,1.055,1.0431,1.0528,0.0045,+0.43%,23170,41726
S6H12,2012-01-10,1.0541,1.0576,1.0525,1.0556,0.0028,+0.27%,20109,41881
S6H12,2012-01-11,1.0542,1.0558,1.0464,1.0481,-0.0075,-0.71%,24206,41811
S6H12,2012-01-12,1.0495,1.0635,1.0481,1.0607,0.0126,+1.20%,28075,39645
